id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file
43,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,139,6,4,0,0,1768838652200,1768838652415,215,2,120,1768838652200,1768838652200,0,1,60,1768838652415,1768838652415,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,215,215.0,0.0,215,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NetBIOS,System,1,1,,,,,,KALI -S4.pcap
44,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6005,6,4,0,0,1768838652340,1768838652679,339,2,120,1768838652340,1768838652340,0,1,60,1768838652679,1768838652679,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,339,339.0,0.0,339,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
45,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3306,6,4,0,0,1768838652184,1768838652384,200,2,120,1768838652184,1768838652184,0,1,60,1768838652384,1768838652384,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,200,200.0,0.0,200,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,MySQL,Database,1,1,,,,,,KALI -S4.pcap
46,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3998,6,4,0,0,1768838653055,1768838654126,1071,2,120,1768838653055,1768838653055,0,1,60,1768838654126,1768838654126,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1071,1071.0,0.0,1071,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
47,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,84,6,4,0,0,1768838652293,1768838652586,293,2,120,1768838652293,1768838652293,0,1,60,1768838652586,1768838652586,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,293,293.0,0.0,293,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
48,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3800,6,4,0,0,1768838652355,1768838652726,371,2,120,1768838652355,1768838652355,0,1,60,1768838652726,1768838652726,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,371,371.0,0.0,371,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
49,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,111,6,4,0,0,1768838652247,1768838652493,246,2,120,1768838652247,1768838652247,0,1,60,1768838652493,1768838652493,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,246,246.0,0.0,246,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
50,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1148,6,4,0,0,1768838653086,1768838654188,1102,2,120,1768838653086,1768838653086,0,1,60,1768838654188,1768838654188,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1102,1102.0,0.0,1102,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
51,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1199,6,4,0,0,1768838652324,1768838652664,340,2,120,1768838652324,1768838652324,0,1,60,1768838652664,1768838652664,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,340,340.0,0.0,340,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
52,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8600,6,4,0,0,1768838652402,1768838652804,402,2,120,1768838652402,1768838652402,0,1,60,1768838652804,1768838652804,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,402,402.0,0.0,402,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
53,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,256,6,4,0,0,1768838652262,1768838652524,262,2,120,1768838652262,1768838652262,0,1,60,1768838652524,1768838652524,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,262,262.0,0.0,262,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
54,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8333,6,4,0,0,1768838653102,1768838654219,1117,2,120,1768838653102,1768838653102,0,1,60,1768838654219,1768838654219,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1117,1117.0,0.0,1117,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Mining,Mining,1,1,,,,,,KALI -S4.pcap
55,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,10004,6,4,0,0,1768838652386,1768838652788,402,2,120,1768838652386,1768838652386,0,1,60,1768838652788,1768838652788,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,402,402.0,0.0,402,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
56,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,700,6,4,0,0,1768838652433,1768838652866,433,2,120,1768838652433,1768838652433,0,1,60,1768838652866,1768838652866,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,433,433.0,0.0,433,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
57,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,711,6,4,0,0,1768838652293,1768838652602,309,2,120,1768838652293,1768838652293,0,1,60,1768838652602,1768838652602,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,309,309.0,0.0,309,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
58,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1503,6,4,0,0,1768838653133,1768838654281,1148,2,120,1768838653133,1768838653133,0,1,60,1768838654281,1768838654281,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1148,1148.0,0.0,1148,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
59,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5904,6,4,0,0,1768838652464,1768838652928,464,2,120,1768838652464,1768838652464,0,1,60,1768838652928,1768838652928,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,464,464.0,0.0,464,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
60,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6565,6,4,0,0,1768838652464,1768838652944,480,2,120,1768838652464,1768838652464,0,1,60,1768838652944,1768838652944,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,480,480.0,0.0,480,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
61,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,30951,6,4,0,0,1768838652324,1768838652648,324,2,120,1768838652324,1768838652324,0,1,60,1768838652648,1768838652648,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,324,324.0,0.0,324,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
62,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,593,6,4,0,0,1768838653257,1768838654421,1164,2,120,1768838653257,1768838653257,0,1,60,1768838654421,1768838654421,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
63,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3809,6,4,0,0,1768838652573,1768838653146,573,2,120,1768838652573,1768838652573,0,1,60,1768838653146,1768838653146,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,573,573.0,0.0,573,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
64,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1095,6,4,0,0,1768838652495,1768838653006,511,2,120,1768838652495,1768838652495,0,1,60,1768838653006,1768838653006,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,511,511.0,0.0,511,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
65,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2006,6,4,0,0,1768838652418,1768838652851,433,2,120,1768838652418,1768838652418,0,1,60,1768838652851,1768838652851,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,433,433.0,0.0,433,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
66,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2048,6,4,0,0,1768838653351,1768838654515,1164,2,120,1768838653351,1768838653351,0,1,60,1768838654515,1768838654515,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
67,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1164,6,4,0,0,1768838652604,1768838653224,620,2,120,1768838652604,1768838652604,0,1,60,1768838653224,1768838653224,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,620,620.0,0.0,620,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
68,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,49155,6,4,0,0,1768838652526,1768838653053,527,2,120,1768838652526,1768838652526,0,1,60,1768838653053,1768838653053,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,527,527.0,0.0,527,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
69,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8291,6,4,0,0,1768838652433,1768838652882,449,2,120,1768838652433,1768838652433,0,1,60,1768838652882,1768838652882,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,449,449.0,0.0,449,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
70,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,903,6,4,0,0,1768838653506,1768838654670,1164,2,120,1768838653506,1768838653506,0,1,60,1768838654670,1768838654670,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,VMware,RemoteAccess,1,1,,,,,,KALI -S4.pcap
71,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1009,6,4,0,0,1768838652635,1768838653271,636,2,120,1768838652635,1768838652635,0,1,60,1768838653271,1768838653271,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,636,636.0,0.0,636,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
72,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,340,6,4,0,0,1768838652542,1768838653099,557,2,120,1768838652542,1768838652542,0,1,60,1768838653099,1768838653099,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,557,557.0,0.0,557,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
73,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5901,6,4,0,0,1768838652511,1768838653022,511,2,120,1768838652511,1768838652511,0,1,60,1768838653022,1768838653022,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,511,511.0,0.0,511,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,VNC,RemoteAccess,1,1,,,,,,KALI -S4.pcap
74,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,62078,6,4,0,0,1768838653537,1768838654701,1164,2,120,1768838653537,1768838653537,0,1,60,1768838654701,1768838654701,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
75,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3269,6,4,0,0,1768838652729,1768838653457,728,2,120,1768838652729,1768838652729,0,1,60,1768838653457,1768838653457,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,728,728.0,0.0,728,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
76,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2065,6,4,0,0,1768838652558,1768838653131,573,2,120,1768838652558,1768838652558,0,1,60,1768838653131,1768838653131,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,573,573.0,0.0,573,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
77,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3851,6,4,0,0,1768838652542,1768838653084,542,2,120,1768838652542,1768838652542,0,1,60,1768838653084,1768838653084,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,542,542.0,0.0,542,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
78,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3128,6,4,0,0,1768838653553,1768838654717,1164,2,120,1768838653553,1768838653553,0,1,60,1768838654717,1768838654717,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,HTTP_Proxy,Web,1,1,,,,,,KALI -S4.pcap
79,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,22939,6,4,0,0,1768838652760,1768838653535,775,2,120,1768838652760,1768838652760,0,1,60,1768838653535,1768838653535,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,775,775.0,0.0,775,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
80,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2000,6,4,0,0,1768838652589,1768838653193,604,2,120,1768838652589,1768838652589,0,1,60,1768838653193,1768838653193,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,604,604.0,0.0,604,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,CiscoSkinny,VoIP,1,1,,,,,,KALI -S4.pcap
81,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,631,6,4,0,0,1768838652573,1768838653162,589,2,120,1768838652573,1768838652573,0,1,60,1768838653162,1768838653162,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,589,589.0,0.0,589,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
82,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,40193,6,4,0,0,1768838653600,1768838654764,1164,2,120,1768838653600,1768838653600,0,1,60,1768838654764,1768838654764,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
83,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,32779,6,4,0,0,1768838652869,1768838653753,884,2,120,1768838652869,1768838652869,0,1,60,1768838653753,1768838653753,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,884,884.0,0.0,884,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
84,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9595,6,4,0,0,1768838652620,1768838653239,619,2,120,1768838652620,1768838652620,0,1,60,1768838653239,1768838653239,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,619,619.0,0.0,619,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
85,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,9876,6,4,0,0,1768838652604,1768838653208,604,2,120,1768838652604,1768838652604,0,1,60,1768838653208,1768838653208,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,604,604.0,0.0,604,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
86,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6123,6,4,0,0,1768838653677,1768838654841,1164,2,120,1768838653677,1768838653677,0,1,60,1768838654841,1768838654841,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
87,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,749,6,4,0,0,1768838652900,1768838653799,899,2,120,1768838652900,1768838652900,0,1,60,1768838653799,1768838653799,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,899,899.0,0.0,899,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
88,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1110,6,4,0,0,1768838652635,1768838653286,651,2,120,1768838652635,1768838652635,0,1,60,1768838653286,1768838653286,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,651,651.0,0.0,651,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap
