id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,source_file,label
42,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6881,6,4,0,0,1768838652744,1768838653488,744,2,120,1768838652744,1768838652744,0,1,60,1768838653488,1768838653488,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,744,744.0,0.0,744,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
43,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,445,6,4,0,0,1768838652215,1768838652431,216,2,120,1768838652215,1768838652215,0,1,60,1768838652431,1768838652431,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,216,216.0,0.0,216,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SMBv23,System,1,1,,,,,,KALI -S4.pcap,0
44,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3809,6,4,0,0,1768838652573,1768838653146,573,2,120,1768838652573,1768838652573,0,1,60,1768838653146,1768838653146,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,573,573.0,0.0,573,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
45,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1027,6,4,0,0,1768838652371,1768838652742,371,2,120,1768838652371,1768838652371,0,1,60,1768838652742,1768838652742,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,371,371.0,0.0,371,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
46,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2601,6,4,0,0,1768838652760,1768838653519,759,2,120,1768838652760,1768838652760,0,1,60,1768838653519,1768838653519,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,759,759.0,0.0,759,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
47,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,25,6,4,0,0,1768838652215,1768838652446,231,2,120,1768838652215,1768838652215,0,1,60,1768838652446,1768838652446,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,231,231.0,0.0,231,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,SMTP,Email,1,1,,,,,,KALI -S4.pcap,0
48,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1164,6,4,0,0,1768838652604,1768838653224,620,2,120,1768838652604,1768838652604,0,1,60,1768838653224,1768838653224,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,620,620.0,0.0,620,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
49,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,32,6,4,0,0,1768838652386,1768838652773,387,2,120,1768838652386,1768838652386,0,1,60,1768838652773,1768838652773,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,387,387.0,0.0,387,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
50,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,14441,6,4,0,0,1768838652806,1768838653613,807,2,120,1768838652806,1768838652806,0,1,60,1768838653613,1768838653613,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,807,807.0,0.0,807,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
51,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1720,6,4,0,0,1768838652231,1768838652462,231,2,120,1768838652231,1768838652231,0,1,60,1768838652462,1768838652462,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,231,231.0,0.0,231,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,H323,VoIP,1,1,,,,,,KALI -S4.pcap,0
52,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1009,6,4,0,0,1768838652635,1768838653271,636,2,120,1768838652635,1768838652635,0,1,60,1768838653271,1768838653271,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,636,636.0,0.0,636,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
53,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,10617,6,4,0,0,1768838652402,1768838652819,417,2,120,1768838652402,1768838652402,0,1,60,1768838652819,1768838652819,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,417,417.0,0.0,417,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
54,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2251,6,4,0,0,1768838652822,1768838653644,822,2,120,1768838652822,1768838652822,0,1,60,1768838653644,1768838653644,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,822,822.0,0.0,822,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
55,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,995,6,4,0,0,1768838652247,1768838652508,261,2,120,1768838652247,1768838652247,0,1,60,1768838652508,1768838652508,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,261,261.0,0.0,261,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,POPS,Email,1,1,,,,,,KALI -S4.pcap,0
56,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3269,6,4,0,0,1768838652729,1768838653457,728,2,120,1768838652729,1768838652729,0,1,60,1768838653457,1768838653457,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,728,728.0,0.0,728,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
57,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,37,6,4,0,0,1768838652449,1768838652913,464,2,120,1768838652449,1768838652449,0,1,60,1768838652913,1768838652913,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,464,464.0,0.0,464,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
58,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1271,6,4,0,0,1768838652838,1768838653690,852,2,120,1768838652838,1768838652838,0,1,60,1768838653690,1768838653690,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,852,852.0,0.0,852,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
59,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,110,6,4,0,0,1768838652278,1768838652555,277,2,120,1768838652278,1768838652278,0,1,60,1768838652555,1768838652555,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,277,277.0,0.0,277,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,POP3,Email,1,1,,,,,,KALI -S4.pcap,0
60,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,22939,6,4,0,0,1768838652760,1768838653535,775,2,120,1768838652760,1768838652760,0,1,60,1768838653535,1768838653535,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,775,775.0,0.0,775,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
61,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1092,6,4,0,0,1768838652480,1768838652959,479,2,120,1768838652480,1768838652480,0,1,60,1768838652959,1768838652959,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,479,479.0,0.0,479,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
62,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1071,6,4,0,0,1768838652884,1768838653768,884,2,120,1768838652884,1768838652884,0,1,60,1768838653768,1768838653768,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,884,884.0,0.0,884,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
63,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5190,6,4,0,0,1768838652309,1768838652617,308,2,120,1768838652309,1768838652309,0,1,60,1768838652617,1768838652617,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,308,308.0,0.0,308,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
64,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,32779,6,4,0,0,1768838652869,1768838653753,884,2,120,1768838652869,1768838652869,0,1,60,1768838653753,1768838653753,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,884,884.0,0.0,884,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
65,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1002,6,4,0,0,1768838652480,1768838652975,495,2,120,1768838652480,1768838652480,0,1,60,1768838652975,1768838652975,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,495,495.0,0.0,495,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
66,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,5431,6,4,0,0,1768838652962,1768838653939,977,2,120,1768838652962,1768838652962,0,1,60,1768838653939,1768838653939,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,977,977.0,0.0,977,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
67,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,800,6,4,0,0,1768838652309,1768838652633,324,2,120,1768838652309,1768838652309,0,1,60,1768838652633,1768838652633,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,324,324.0,0.0,324,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
68,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,749,6,4,0,0,1768838652900,1768838653799,899,2,120,1768838652900,1768838652900,0,1,60,1768838653799,1768838653799,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,899,899.0,0.0,899,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
69,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1082,6,4,0,0,1768838652495,1768838652991,496,2,120,1768838652495,1768838652495,0,1,60,1768838652991,1768838652991,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,496,496.0,0.0,496,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
70,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6101,6,4,0,0,1768838652993,1768838653986,993,2,120,1768838652993,1768838652993,0,1,60,1768838653986,1768838653986,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,993,993.0,0.0,993,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
71,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6005,6,4,0,0,1768838652340,1768838652679,339,2,120,1768838652340,1768838652340,0,1,60,1768838652679,1768838652679,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,339,339.0,0.0,339,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
72,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,24,6,4,0,0,1768838652946,1768838653893,947,2,120,1768838652946,1768838652946,0,1,60,1768838653893,1768838653893,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,947,947.0,0.0,947,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
73,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,38292,6,4,0,0,1768838652589,1768838653177,588,2,120,1768838652589,1768838652589,0,1,60,1768838653177,1768838653177,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,588,588.0,0.0,588,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
74,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,49161,6,4,0,0,1768838653024,1768838654064,1040,2,120,1768838653024,1768838653024,0,1,60,1768838654064,1768838654064,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1040,1040.0,0.0,1040,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
75,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,3800,6,4,0,0,1768838652355,1768838652726,371,2,120,1768838652355,1768838652355,0,1,60,1768838652726,1768838652726,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,371,371.0,0.0,371,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
76,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,52869,6,4,0,0,1768838652978,1768838653970,992,2,120,1768838652978,1768838652978,0,1,60,1768838653970,1768838653970,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,992,992.0,0.0,992,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
77,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,7512,6,4,0,0,1768838652666,1768838653348,682,2,120,1768838652666,1768838652666,0,1,60,1768838653348,1768838653348,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,682,682.0,0.0,682,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
78,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,27356,6,4,0,0,1768838653055,1768838654110,1055,2,120,1768838653055,1768838653055,0,1,60,1768838654110,1768838654110,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1055,1055.0,0.0,1055,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
79,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,8600,6,4,0,0,1768838652402,1768838652804,402,2,120,1768838652402,1768838652402,0,1,60,1768838652804,1768838652804,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,402,402.0,0.0,402,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
80,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6839,6,4,0,0,1768838653009,1768838654033,1024,2,120,1768838653009,1768838653009,0,1,60,1768838654033,1768838654033,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1024,1024.0,0.0,1024,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
81,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,2107,6,4,0,0,1768838652698,1768838653411,713,2,120,1768838652698,1768838652698,0,1,60,1768838653411,1768838653411,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,713,713.0,0.0,713,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
82,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,801,6,4,0,0,1768838653149,1768838654313,1164,2,120,1768838653149,1768838653149,0,1,60,1768838654313,1768838654313,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
83,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,700,6,4,0,0,1768838652433,1768838652866,433,2,120,1768838652433,1768838652433,0,1,60,1768838652866,1768838652866,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,433,433.0,0.0,433,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
84,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1149,6,4,0,0,1768838653024,1768838654048,1024,2,120,1768838653024,1768838653024,0,1,60,1768838654048,1768838654048,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1024,1024.0,0.0,1024,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
85,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,1147,6,4,0,0,1768838652729,1768838653473,744,2,120,1768838652729,1768838652729,0,1,60,1768838653473,1768838653473,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,744,744.0,0.0,744,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
86,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,50006,6,4,0,0,1768838653273,1768838654437,1164,2,120,1768838653273,1768838653273,0,1,60,1768838654437,1768838654437,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1164,1164.0,0.0,1164,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
87,0,192.168.7.3,00:0c:29:e1:7c:4c,00:0c:29,45770,192.168.7.1,c2:06:37:e4:00:00,c2:06:37,6565,6,4,0,0,1768838652464,1768838652944,480,2,120,1768838652464,1768838652464,0,1,60,1768838652944,1768838652944,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,480,480.0,0.0,480,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Unknown,Unspecified,0,0,,,,,,KALI -S4.pcap,0
